pc11_dist_key,year,instrument_z,import_penetration,round,nonagri_share,total_emp_wtd,share_high,share_low,share_middle,ln_wage,mean_wage_wtd,n_obs_total,ec05_emp_all,dist_port_km,dist_sez_km,any_corridor,pc11_state_id
08_131,2017,0.6224719307974258,0.08255278422130903,2017-18,0.1736392123598335,411976552,0.0540659071295882,0.8263607876401665,0.1195733052302452,9.08269345263349,8801.640932044205,10.0,27681.0,460.4695450541665,184.76866130697078,1.0,08
09_132,2017,0.7860408311143173,0.08663892601132225,2017-18,0.5626534939507829,404369763,0.0081081793460302,0.4373465060492171,0.5598129205323396,9.230124852951135,10199.814909202874,5.0,195180.0,1041.6165768661713,155.05460595319056,1.0,09
09_133,2017,0.7897801328079015,0.09541192682849901,2017-18,0.4828934041957132,488256816,0.2085231494238884,0.5171065958042868,0.2743702547718248,9.288109706060435,10808.73309281294,3.0,186703.0,1006.1258138542657,100.4605710476946,1.0,09
09_134,2017,0.829880944959814,0.1027830078358876,2017-18,0.5903422822901514,749633818,0.1000098303996205,0.4096577177098485,0.4903324518905309,8.908909862956145,7397.5923116244385,47.0,150832.0,1060.6855626005733,134.0738552265797,1.0,09
09_135,2017,1.6438741796575644,0.268569792446592,2017-18,0.2805709105351375,102995542,0.2192053710441176,0.7582764487761045,0.0646791241053272,9.9281801651265,20500.0,2.0,198460.0,1043.9305217869182,129.36278183922045,1.0,09
09_136,2017,0.7340386872730663,0.13965574101894335,2017-18,0.2596011752557071,441130553,0.0061212082945431,0.7403988247442929,0.253479966961164,8.907257997907715,7385.382574637561,6.0,86682.0,1076.6010024452996,167.29265815185227,1.0,09
09_137,2017,0.42109790732874963,0.05719205016490776,2017-18,0.1231209971525136,269728769,0.0781194126163086,0.8768790028474864,0.0450015845362049,8.951942094911168,7722.875864136189,11.0,62607.0,1016.927609509191,95.18852803562291,1.0,09
09_138,2017,1.199244930422144,0.15395056719221814,2017-18,0.2040663401086087,532668528,0.0568978901570271,0.7959336598913912,0.1490741686920162,10.317251463458987,30250.0,2.0,193107.0,991.6215559048018,66.89489231417801,1.0,09
09_139,2017,0.6416285429320091,0.08582404198833106,2017-18,0.6348627857458669,306216109,0.6026068504449581,0.3651372142541332,0.0322559353009086,9.899140407675484,19913.245805932536,7.0,66340.0,958.1444130407592,57.173869267611785,1.0,09
09_140,2017,1.2754147306142323,0.17947747686947854,2017-18,0.3809572119499428,296655678,0.1136858907517691,0.6190427880500572,0.2672713211981737,9.275755678163051,10676.023141735162,7.0,244280.0,964.6482475747904,37.617949034414046,1.0,09
09_141,2017,3.3598117774322693,0.6502809323154178,2017-18,0.2695742475157019,501648441,0.1941230252921288,0.8114807237137064,0.0754512222235731,8.491875383431948,4875.0,4.0,258178.0,929.5744955398716,21.256262352857174,1.0,09
09_142,2017,0.6139222178329322,0.07913940587854687,2017-18,0.1547376950888707,300907862,0.0551029570639799,0.8452623049111292,0.0996347380248908,,,,112981.0,962.9685380757252,62.92870451535103,1.0,09
09_143,2017,1.5107698138713623,0.20032287733537313,2017-18,0.5197815018805171,497254989,0.166961295183707,0.4802184981194829,0.35282020669681,9.905657163811,20043.439331689508,12.0,167076.0,941.8686811767196,93.85545716301334,1.0,09
09_144,2017,1.4719883067142856,0.20214270442446794,2017-18,0.1142479001660674,229960209,0.0504759238586359,0.8857520998339325,0.0637719763074315,,,,56901.0,928.5272065207964,128.19144317052664,1.0,09
09_145,2017,0.7420284516083843,0.10865289835104426,2017-18,0.2420770461265614,511673432,0.0962964928771208,0.7579229538734386,0.1457805532494405,9.138335446494574,9305.263125096792,5.0,85791.0,885.6062104522023,104.80412732953852,1.0,09
09_146,2017,0.5891472861624752,0.11206491984780166,2017-18,0.6156396873278532,644244785,0.2345368305930485,0.3843603126721468,0.3811028567348046,9.1880494700267,9779.557044470332,13.0,185006.0,892.8668919944917,176.20717607416856,1.0,09
09_147,2017,1.832691954865172,0.25095085953640694,2017-18,0.7113634981104534,1106500910,0.1969868908648254,0.2886365018895466,0.5143766072456281,9.278532628784292,10705.71113279546,34.0,105415.0,939.791452560217,184.77915695471236,1.0,09
09_148,2017,0.2745875303963438,0.04954778423915605,2017-18,0.0478357761076033,232647025,0.0234672246507343,0.9521642238923966,0.024368551456869,,,,39990.0,985.0546824310263,218.73788377891745,1.0,09
09_149,2017,0.5339187194417957,0.12423646001844277,2017-18,0.7063274095054831,690384287,0.1105537791592293,0.2936725904945169,0.5957736303462539,8.805125684968905,6668.336349725792,24.0,122626.0,1023.769295425067,156.77240908642452,1.0,09
09_150,2017,0.5516490774342802,0.05045700123322394,2017-18,0.5012018510687987,393852460,0.2839424489058669,0.4987981489312013,0.2172594021629317,9.14484724391452,9366.054830326391,22.0,185294.0,1081.922835917354,195.83737633960223,1.0,09
09_151,2017,0.42048804166224824,0.05111461519525471,2017-18,0.748264763846048,501133663,0.4869278298712094,0.251735236153952,0.2613369339748386,9.085001945337211,8821.982926555791,8.0,74952.0,1051.8806623185578,247.47078700265268,1.0,09
09_152,2017,0.44535557582941726,0.049744051197239146,2017-18,0.3341102912229801,280998498,0.1070297678245952,0.6658897087770199,0.2270805233983848,8.400659375160286,4450.0,2.0,87243.0,1025.9897737504648,244.45179108879836,1.0,09
09_153,2017,0.3773882175372136,0.037686495463288276,2017-18,0.2759296531258035,269928582,0.097161566980706,0.7240703468741965,0.1787680861450974,,,,79600.0,970.0284664643274,319.0934357364897,1.0,09
09_154,2017,0.4084235458753223,0.048146705295143026,2017-18,0.6004183283718629,252624032,0.1105312221443761,0.3995816716281371,0.4898871062274867,,,,126256.0,916.68241481317,352.9354355928114,1.0,09
09_155,2017,0.2968501031921525,0.03315540429704564,2017-18,0.8672439402896,573184570,0.7249611761181918,0.1327560597104,0.1422827641714081,9.455440511404564,12777.49259879026,29.0,92586.0,962.4763633318155,298.6205212298105,1.0,09
09_156,2017,0.4138303624851806,0.06574638808227502,2017-18,0.2111528090533792,360057469,0.0909095236682897,0.7888471909466208,0.1202432853850894,9.16384520883016,9545.691776705267,5.0,81609.0,890.3496478533604,372.1401650908529,1.0,09
09_157,2017,0.3964718109707649,0.04373246092804601,2017-18,0.3875328377216,473588734,0.1032849717240106,0.6124671622783999,0.2842478659975894,10.267027909947926,28768.258127117864,11.0,331071.0,873.1094304254434,387.48212610176245,1.0,09
09_158,2017,0.3112659907558344,0.04251600581194752,2017-18,0.471669947248857,300006201,0.3880841507388262,0.528330052751143,0.1133143877916043,8.226549795653046,3738.911464055549,3.0,75512.0,812.8989174859779,449.72804687020306,1.0,09
09_159,2017,0.6794434435955711,0.0834809305671379,2017-18,0.3031206703857579,821846457,0.0711844621360946,0.696879329614242,0.2319362082496633,8.503933589884914,4934.139598628355,31.0,51965.0,1027.0555944048367,233.61215954793857,1.0,09
09_160,2017,0.9516886590693648,0.23599533662137226,2017-18,0.2286717451743755,189570386,0.1078925481535918,0.7713282548256245,0.1207791970207836,8.92930284224307,7550.0,4.0,31484.0,986.0612753043162,277.53047444923163,1.0,09
09_161,2017,0.4793001447763966,0.06280334531025225,2017-18,0.1292339803167436,570745804,0.0127252881199095,0.8707660196832565,0.1168054334044653,8.294049640102028,4000.0,1.0,58038.0,969.4792111245739,254.46502699855964,1.0,09
09_162,2017,0.4141755341204102,0.04420558314527999,2017-18,0.4686098161701514,338091776,0.0610973335240192,0.5313901838298486,0.4075124826461321,8.879339901404695,7182.048310737747,14.0,42366.0,987.1526705833174,287.8006467676645,1.0,09
09_163,2017,0.42555667562529575,0.07775390053027062,2017-18,0.2464079392475102,499752753,0.1997807023586321,0.7535920607524897,0.0466272368888781,9.69567283463311,16247.150761541156,4.0,65689.0,944.060130259822,330.3308836050551,1.0,09
09_164,2017,1.0410508587509226,0.13881091956439418,2017-18,0.3359594622921438,68662787,0.2678616147637584,0.6640405377078562,0.0680978475283853,8.779557455883728,6500.0,1.0,340004.0,909.2605840868083,360.95575762598355,1.0,09
09_165,2017,0.5675546134176404,0.08248696571779222,2017-18,0.5171650377073521,283203922,0.2412929931104555,0.4828349622926479,0.2758720445968965,8.91805926522946,7465.586438020892,5.0,65109.0,958.4677844814913,329.31174084114286,1.0,09
09_166,2017,0.3572990956719795,0.04497277364524225,2017-18,0.1558627087784616,320662687,0.0796714336769715,0.8676417211662506,0.07619127510149,,,,66256.0,911.03037353057,346.1508333728669,1.0,09
09_167,2017,1.1724702555867674,0.15778010795142985,2017-18,0.3208709424486612,710422188,0.0401305990741381,0.6791290575513388,0.280740343374523,8.475005827629511,4793.450699645105,8.0,36078.0,842.1143899350931,342.41043246207107,1.0,09
09_168,2017,0.6239706750579116,0.11298990408260345,2017-18,0.7775421363733955,255688889,0.7249646933230642,0.2224578636266044,0.0525774430503313,9.811920359010635,18250.0,4.0,32690.0,896.3445029619643,389.5522094329866,1.0,09
09_169,2017,0.7701671800642824,0.10162546018037719,2017-18,0.2612691084777542,392099784,0.0583726437349937,0.7387308915222458,0.2028964647427605,9.152197288436785,9435.149363215294,9.0,30369.0,884.4479443295602,413.62232890671953,1.0,09
09_170,2017,0.48825732440565117,0.0638394706411429,2017-18,0.4809126821611874,493319207,0.3101186429175461,0.5190873178388127,0.1707940392436412,9.236640066019438,10266.4858283784,20.0,45280.0,826.3327626164322,455.0894281230441,1.0,09
09_171,2017,0.4237354003743276,0.058611548702457196,2017-18,0.5744109346211919,849619190,0.1128692220334618,0.4255890653788081,0.46154171258773,8.850939543185325,6980.944788989709,35.0,21483.0,768.7062559967131,484.5600293239424,1.0,09
09_172,2017,0.679116360892489,0.08735682634579232,2017-18,0.1515139330435334,460661555,0.0220214035443005,0.8697180547939833,0.1294925294992329,9.344864491440129,11439.92251149494,10.0,85774.0,833.5213737054088,440.9259212949399,1.0,09
09_173,2017,0.628458898423573,0.07898034123763965,2017-18,0.407379791349192,303178409,0.2656725763080312,0.7343414022038974,0.1417072150411608,8.645293194043553,5683.333333333333,8.0,76020.0,742.7524062445405,520.1944678122669,1.0,09
09_174,2017,0.5857274822749543,0.0777268694213662,2017-18,0.2242753548555628,336187135,0.0379031128951196,0.7757246451444372,0.1894938841130848,,,,25411.0,758.4614448494204,516.3411820553204,1.0,09
09_175,2017,0.40311227709566066,0.05252918284908051,2017-18,0.5305671052283265,527163805,0.0955097021503591,0.4694328947716735,0.4350574030779673,8.767320307320942,6420.943235573091,15.0,206005.0,703.3320531104346,510.07453049984565,1.0,09
09_176,2017,0.4050246611168019,0.04789215783044181,2017-18,0.4313348396291025,591105690,0.1393838147624665,0.5686651603708974,0.2919510248666359,8.666744900706897,5806.567599788927,21.0,90723.0,843.7163860962604,419.1629104332349,1.0,09
09_177,2017,0.6888598012897319,0.0962550651207062,2017-18,0.2531321551406566,629736048,0.0141687188280509,0.7468678448593433,0.2389634363126057,,,,76148.0,772.7644627643286,490.83934242247597,1.0,09
09_178,2017,0.24906105380010116,0.035715957833838095,2017-18,0.6605208339834876,312425850,0.1255625934921838,0.3394791660165124,0.5349582404913038,9.575672364099445,14409.92326847996,7.0,62722.0,703.5554229082979,561.7173621075456,1.0,09
09_179,2017,0.5729760291419937,0.06876680012456209,2017-18,0.2454791064600281,91335097,0.0409808728839473,0.8056152546905673,0.2044982335760808,9.643620126939272,15423.076285672756,4.0,104878.0,748.0344305824129,512.5938869597736,1.0,09
09_180,2017,0.4004612828776112,0.05238719112480213,2017-18,0.5776024554157545,123680236,0.5776024554157545,0.4223975445842454,,,,,64195.0,884.1046277278532,401.7867441847457,1.0,09
09_181,2017,0.3957596647822225,0.053523797783103455,2017-18,0.5452610973453628,228030143,0.1029252829964677,0.4547389026546372,0.4423358143488951,8.538259428814616,5106.448484848484,4.0,18304.0,845.9281039451735,444.52742814468036,1.0,09
09_182,2017,0.44571428674778,0.059093368483433925,2017-18,0.7091617948685467,274634909,0.6869307390197799,0.2908382051314532,0.0222310558487668,10.19984805035538,26899.098455298397,15.0,42991.0,797.393427967468,495.4563902399856,1.0,09
09_183,2017,0.3892090447998393,0.04685426487818523,2017-18,0.4326124283661118,316826827,0.0504908727315569,0.7168941015063331,0.3821215556345549,10.67669096259177,43333.91928292188,3.0,68081.0,796.8040135431934,475.77112206472896,1.0,09
09_184,2017,0.3661281971710168,0.04327933474004169,2017-18,0.8204058065881367,743436920,0.1522431842637032,0.1795941934118633,0.6681626223244334,8.902798547754417,7352.521155571817,21.0,42561.0,,,,09
09_185,2017,0.3784999908259647,0.04785608507129907,2017-18,0.3150657406754263,218005518,0.1018525365949682,0.7329655503592465,0.2132132040804581,10.126631103850338,25000.0,1.0,54056.0,732.313165416418,541.2255077656353,1.0,09
09_186,2017,0.47225431671686696,0.05305197370028912,2017-18,0.2383677372201826,197201507,0.020928803589826,0.7881085016166388,0.2181420297158277,9.680344001221918,16000.0,1.0,47632.0,699.682875683502,579.1617725023593,1.0,09
09_187,2017,0.38725481340335677,0.04976626624240642,2017-18,0.0708529619055462,430211288,0.0199406460018315,0.9529677174134924,0.0509123159037147,9.392661928770137,12000.0,1.0,43761.0,,,,09
09_188,2017,0.38323155358600464,0.05356557668201849,2017-18,0.074232520678735,152082078,,0.9257674793212648,0.074232520678735,,,,171208.0,666.0270854795533,614.0956245199884,1.0,09
09_189,2017,0.34152974126998187,0.0406490777918206,2017-18,0.6403642756908313,641120574,0.1591595015635857,0.3596357243091687,0.4812047741272455,9.254448023200167,10450.948545732468,16.0,60285.0,640.4467619022303,643.448150184961,1.0,09
09_190,2017,0.4154545193943114,0.06712583348586083,2017-18,0.1246744234700721,393354905,0.0169751308935629,0.8753255765299278,0.1076992925765092,,,,103829.0,614.2658022058437,616.6980543904881,1.0,09
09_191,2017,0.4418096587938208,0.05450207710855554,2017-18,0.3724644651060034,223911038,0.0939312067322022,0.6275355348939966,0.2785332583738011,9.274878907192022,10666.66681683486,4.0,130269.0,648.0932288038032,614.9399834342911,1.0,09
09_192,2017,0.24129902930390862,0.031004940316948414,2017-18,0.2396725866106648,581834727,0.1853786238510304,0.7603274133893352,0.0542939627596343,9.514536619629148,13555.35050560606,11.0,123740.0,608.6082726956816,610.3284173306974,1.0,09
09_193,2017,0.3464731922153791,0.040821833620153625,2017-18,0.8344982532771259,1097342932,0.7489636721877568,0.165501746722874,0.085534581089369,9.402652023769306,12120.481951031657,49.0,101417.0,555.4608192364648,557.4763448582066,1.0,09
09_194,2017,0.6280176120202372,0.0758398474665181,2017-18,0.5803024402892105,348099191,0.3510476127478273,0.4196975597107894,0.2292548275413831,9.453427235214804,12751.793855190926,12.0,143029.0,671.8327435510733,572.0278366152966,1.0,09
09_195,2017,0.5239708286273547,0.06799483085820004,2017-18,0.4429350022679276,489592344,0.0221800976528342,0.5570649977320724,0.4207549046150934,9.096960251375393,8928.112196687363,8.0,117964.0,582.5964283419589,583.7490333628247,1.0,09
09_196,2017,0.27893590605038193,0.0425490597881868,2017-18,0.2387071996302388,581079939,0.0828813761543401,0.8255614673781337,0.1558258234758987,,,,49179.0,580.7877012036481,535.2912223329962,1.0,09
09_197,2017,0.5223208533839887,0.06779762357084232,2017-18,0.1307010702658454,247653236,0.1170531646111823,0.8692989297341546,0.013647905654663,8.517193191416238,5000.0,2.0,254498.0,623.5352255142589,546.4336507263064,1.0,09
09_198,2017,0.7534263382957023,0.04518189258200507,2017-18,0.1991313368249607,427318218,0.06471674071686,0.8008686631750392,0.1394707023701011,9.719710387344524,16642.424174773652,6.0,58992.0,,,,09
09_199,2017,0.5806661435211844,0.0630195687550884,2017-18,0.1365842955498978,312334400,0.013019049454687,0.8634157044501022,0.1235652460952107,,,,69865.0,631.0713606395623,495.03280304962647,1.0,09
09_200,2017,2.095436803768926,0.31281064912718054,2017-18,0.3936258053781703,226320388,0.0543104097188097,0.6063741946218296,0.3393153956593606,,,,49102.0,567.7629596214728,454.85591391120437,1.0,09
09_201,2017,0.5480334292505779,0.07247512385640403,2017-18,0.4012788673087779,694148012,0.0659920380208479,0.5987211326912221,0.33528682928793,8.718755549172482,6116.562588541154,19.0,56745.0,971.5543092925888,169.58772650873885,1.0,09
09_202,2017,0.5358660737052556,0.06806985265141648,2017-18,0.3063340146099276,284650417,0.2143042425263687,0.6936659853900723,0.0920297720835589,9.05546880189823,8565.251738813617,3.0,47138.0,,,,09
10_203,2017,0.41195279350815933,0.044816653135875524,2017-18,0.351923384141789,86270286,,0.648076615858211,0.351923384141789,8.898613407099289,7321.814121814122,2.0,90546.0,631.4273499353968,635.0361621789013,1.0,10
10_204,2017,0.6062257174397957,0.08553947635430204,2017-18,0.5422745355316372,204403050,0.1063198707129462,0.4785842280687858,0.4405885430770235,,,,83654.69115555976,556.6036942388041,560.3934945463603,1.0,10
10_205,2017,0.2873302075409841,0.03346771273371477,2017-18,0.570456741001158,308294525,0.3838613124900612,0.4295432589988421,0.1865954285110966,9.405633447099094,12156.672161049411,26.0,9688.0,527.0589927149257,531.19239248167,1.0,10
10_206,2017,0.4574434514250213,0.061583811756871575,2017-18,0.3676373614061045,274712316,0.3112454739743084,0.6323626385938954,0.0563918874317961,8.870799657093054,7120.973033613987,8.0,47400.0,517.5167433975106,522.0074716810329,1.0,10
